node_id:int,node_label_id:int,node_name:string,web_name:string,access_type:string
7246,2,Web7246,微信游戏定制,0
7247,2,Web7247,微商水印相机,0
7248,2,Web7248,招商信诺人寿保险官方网站,0
7249,2,Web7249,搜狐焦点家居,0
7250,2,Web7250,智云众,0
7251,2,Web7251,智联卓聘,0
7252,2,Web7252,欧尚官方购物网站,0
7253,2,Web7253,江苏银行官方网站,0
7254,2,Web7254,洋码头,0
7255,2,Web7255,洋码头,1
7256,2,Web7256,深圳新感易搜网络-TV拍拍,0
7257,2,Web7257,焦点网,0
7258,2,Web7258,爱词霸,0
7259,2,Web7259,缔元信,0
7260,2,Web7260,联通时科,0
7261,2,Web7261,芒果TV,1
7262,2,Web7262,读书派,0
7263,2,Web7263,软告联盟,0
7264,2,Web7264,达令全球好货,0
7265,2,Web7265,金山词霸,1
7266,2,Web7266,镇江教育信息网,0
7267,2,Web7267,鲁大师官方网站,0
7268,2,Web7268,齐数科技,0
7269,2,Web7269,19楼论坛,0
7270,2,Web7270,3DMAX视频教程,0
7271,2,Web7271,91助手官网,0
7272,2,Web7272,APACHE,0
7273,2,Web7273,LetvStore,0
7274,2,Web7274,QQ分组,0
7275,2,Web7275,SKYPE简体中文版官方网站,0
7276,2,Web7276,Skype网络电话,0
7277,2,Web7277,ebay,0
7278,2,Web7278,上海猎鹰网络有限公司,0
7279,2,Web7279,名医在线,0
7280,2,Web7280,固件升级,0
7281,2,Web7281,土巴兔装修网,0
7282,2,Web7282,太平洋家居网,0
7283,2,Web7283,家具网,0
7284,2,Web7284,建E室内设计网,0
7285,2,Web7285,思博知识产权论坛,0
7286,2,Web7286,手机遥控,0
7287,2,Web7287,斗蟹游戏网,0
7288,2,Web7288,未来电视有限公司,0
7289,2,Web7289,爱否图库,0
7290,2,Web7290,百度开发者中心,0
7291,2,Web7291,第一星座,0
7292,2,Web7292,装修就上一号家居网,0
7293,2,Web7293,西交利物浦大学,0
7294,2,Web7294,设计之家,0
7295,2,Web7295,设计本,0
7296,2,Web7296,车行易,0
7297,2,Web7297,17173游戏,0
7298,2,Web7298,17173游戏第一门户,0
7299,2,Web7299,95美女秀,0
7300,2,Web7300,YOHO.CN,0
7301,2,Web7301,卡牛信用卡管家,0
7302,2,Web7302,卡牛信用卡管家,1
7303,2,Web7303,同城交友,0
7304,2,Web7304,影视大全,0
7305,2,Web7305,暴风影音,1
7306,2,Web7306,迅雷快传,0
7307,2,Web7307,金蝶友商网,0
7308,2,Web7308,飘柔文学,0
7309,2,Web7309,MSN中文网,0
7310,2,Web7310,Windows Phone 应用商店,0
7311,2,Web7311,live邮箱,0
7312,2,Web7312,roche,0
7313,2,Web7313,小众播客,0
7314,2,Web7314,快递100,0
7315,2,Web7315,荔枝FM,0
7316,2,Web7316,中国国际航空网,0
7317,2,Web7317,中通快递网点查询,0
7318,2,Web7318,中通速递,0
7319,2,Web7319,二维火,0
7320,2,Web7320,北海365网,0
7321,2,Web7321,回车桌面,0
7322,2,Web7322,安卓之家,0
7323,2,Web7323,搜狐房产,0
7324,2,Web7324,河海大学,0
7325,2,Web7325,立即登录,0
7326,2,Web7326,防伪,0
7327,2,Web7327,东鹏特饮官网,0
7328,2,Web7328,中海地产,0
7329,2,Web7329,乐牛软件,0
7330,2,Web7330,宜搜小说网,0
7331,2,Web7331,无忧保姆网,0
7332,2,Web7332,网站防火墙,0
7333,2,Web7333,育儿网,1
7334,2,Web7334,诚信网站认证,0
7335,2,Web7335,赶集生活,1
7336,2,Web7336,雪鹰领主最新章节,0
7337,2,Web7337,青团社兼职,0
7338,2,Web7338,737游戏网,0
7339,2,Web7339,APPTENTIVE,0
7340,2,Web7340,Keep,0
7341,2,Web7341,QQ手机版,0
7342,2,Web7342,中维世纪,0
7343,2,Web7343,堆糖网,0
7344,2,Web7344,奇迹暖暖,0
7345,2,Web7345,手机中国,0
7346,2,Web7346,新蓝网,0
7347,2,Web7347,爱魔鬼社区,0
7348,2,Web7348,货拉拉,0
7349,2,Web7349,53快服网站,0
7350,2,Web7350,UC优视,0
7351,2,Web7351,downcc绿色资源网,0
7352,2,Web7352,『MAKA,0
7353,2,Web7353,优衣库官网,0
7354,2,Web7354,会议场地,0
7355,2,Web7355,八方资源网,0
7356,2,Web7356,封面新闻,0
7357,2,Web7357,广州铁人网络科技有限公司,0
7358,2,Web7358,神州专车,0
7359,2,Web7359,365you,0
7360,2,Web7360,LINE,1
7361,2,Web7361,VIDEO,0
7362,2,Web7362,YELP.COM,0
7363,2,Web7363,尚德机构,0
7364,2,Web7364,帝国网站管理系统,0
7365,2,Web7365,指南针金融理财服务信息网,0
7366,2,Web7366,赢家理财,0
7367,2,Web7367,15健康助手,0
7368,2,Web7368,APICloud,0
7369,2,Web7369,NextRadio,1
7370,2,Web7370,兴业银行,0
7371,2,Web7371,玫瑰时尚,0
7372,2,Web7372,黑牛保险,0
7373,2,Web7373,115网盘下载,0
7374,2,Web7374,163邮箱,0
7375,2,Web7375,360浏览器,1
7376,2,Web7376,MOLSION陌森眼镜官方网站,0
7377,2,Web7377,SMART,0
7378,2,Web7378,WiFi管家,1
7379,2,Web7379,中国人寿保险股份有限公司官网,0
7380,2,Web7380,中彩汇,0
7381,2,Web7381,二级分销系统,0
7382,2,Web7382,国家电网公司,0
7383,2,Web7383,天天快报,1
7384,2,Web7384,奔驰官网,0
7385,2,Web7385,易车,1
7386,2,Web7386,球球大作战,1
7387,2,Web7387,军事头条,0
7388,2,Web7388,天下军事,0
7389,2,Web7389,看直播、抢演唱会门票、玩精彩活动尽在娱乐惠,0
7390,2,Web7390,迅游手游加速器官网,0
7391,2,Web7391,如家酒店,0
7392,2,Web7392,虎扑跑步,1
7393,2,Web7393,116,1
7394,2,Web7394,CLOUD,1
7395,2,Web7395,LearnCloud,0
7396,2,Web7396,RCC--车辆远程控制系统,0
7397,2,Web7397,中信银行,0
7398,2,Web7398,中国农业银行,1
7399,2,Web7399,卓创资,0
7400,2,Web7400,杭州银行,1
7401,2,Web7401,火山小视频,1
7402,2,Web7402,超强OCR识别软件,0
7403,2,Web7403,PingWest中文网,0
7404,2,Web7404,YES娱乐,0
7405,2,Web7405,亚马逊购物,1
7406,2,Web7406,众信网,0
7407,2,Web7407,唱吧,0
7408,2,Web7408,数字尾巴,0
7409,2,Web7409,橘子娱乐,0
7410,2,Web7410,网侠手机站,0
7411,2,Web7411,赤月科技,0
7412,2,Web7412,超级教练官网,0
7413,2,Web7413,车讯网,0
7414,2,Web7414,雷锋网,0
7415,2,Web7415,韵达货运,0
7416,2,Web7416,梦象壁纸,0
7417,2,Web7417,神州鹰官网,0
7418,2,Web7418,健康居,0
7419,2,Web7419,好耶集团,0
7420,2,Web7420,安卓市场,1
7421,2,Web7421,晶赞广告,0
7422,2,Web7422,美乐乐家居网,0
7423,2,Web7423,IH5.CN,0
7424,2,Web7424,Live800官方网站,0
7425,2,Web7425,上海微肯网络科技有限公司,0
7426,2,Web7426,中国竞彩网,0
7427,2,Web7427,乐商店,0
7428,2,Web7428,人名测试,0
7429,2,Web7429,兰蔻Lancome官方网站暨网上商城,0
7430,2,Web7430,北京北森测评技术有限公司,0
7431,2,Web7431,南通热线,0
7432,2,Web7432,即刻,0
7433,2,Web7433,太平洋汽车网,1
7434,2,Web7434,客如云,0
7435,2,Web7435,富友支付服务有限公司,0
7436,2,Web7436,悦动圈跑步,1
7437,2,Web7437,找法网,0
7438,2,Web7438,无秘,0
7439,2,Web7439,有米广告,0
7440,2,Web7440,聚分享官方网站,0
7441,2,Web7441,腾讯QQ内嵌广告,0
7442,2,Web7442,腾讯体育,0
7443,2,Web7443,观天下,0
7444,2,Web7444,贝贝,1
7445,2,Web7445,车易通,0
7446,2,Web7446,韩国时尚,0
7447,2,Web7447,魔方,0
7448,2,Web7448,7723手机游戏,0
7449,2,Web7449,ME,1
7450,2,Web7450,Mobvoi,0
7451,2,Web7451,Register a .CN.COM,0
7452,2,Web7452,中证网,0
7453,2,Web7453,仙游科技,0
7454,2,Web7454,出门问问官网,0
7455,2,Web7455,北京拱顶石科技有限公司,0
7456,2,Web7456,句酷批改网,0
7457,2,Web7457,宜搜搜索,0
7458,2,Web7458,彩云天气,0
7459,2,Web7459,搜狗浏览器,1
7460,2,Web7460,永安行,0
7461,2,Web7461,精准WIFI联盟,0
7462,2,Web7462,自考准题库,1
7463,2,Web7463,蓝奏,0
7464,2,Web7464,超级课程表,0
7465,2,Web7465,齐齐互动视频,0
7466,2,Web7466,驾驶无忧,1
7467,2,Web7467,驾驶无忧,0
7468,2,Web7468,AMAZFIT,0
7469,2,Web7469,AREYOUAHUMAN.COM,0
7470,2,Web7470,DTSCOUT.COM,0
7471,2,Web7471,Histats.com,0
7472,2,Web7472,SHARETHIS,0
7473,2,Web7473,amplitude,0
7474,2,Web7474,巨盾杀毒软件网站,0
7475,2,Web7475,快看小说,0
7476,2,Web7476,快看漫画,1
7477,2,Web7477,斗罗大陆,0
7478,2,Web7478,新浪视频,0
7479,2,Web7479,餐行健,0
7480,2,Web7480,CAT,0
7481,2,Web7481,KK语音官网,0
7482,2,Web7482,LATIV,0
7483,2,Web7483,中国移动游戏,0
7484,2,Web7484,乐逗游戏,0
7485,2,Web7485,养生之道网,0
7486,2,Web7486,咪咕音乐,0
7487,2,Web7487,天翼阅读,0
7488,2,Web7488,微乐游戏,0
7489,2,Web7489,搜狗图片,0
7490,2,Web7490,爱游戏,0
7491,2,Web7491,磨叽移动平台,0
7492,2,Web7492,7X24S,0
7493,2,Web7493,便民查询网,0
7494,2,Web7494,可可简笔画教程网,0
7495,2,Web7495,宝宝巴士,0
7496,2,Web7496,淘粉吧,0
7497,2,Web7497,网上厨房,0
7498,2,Web7498,美柚经期助手,1
7499,2,Web7499,IN,1
7500,2,Web7500,乐视视频,1
7501,2,Web7501,手机游戏第一门户,0
7502,2,Web7502,页面未找到,0
7503,2,Web7503,黄历天气,1
7504,2,Web7504,管理后台,0
7505,2,Web7505,金山企业邮,0
7506,2,Web7506,LBE TECH,0
7507,2,Web7507,STUN协议流量,0
7508,2,Web7508,WTLS,0
7509,2,Web7509,搜苹果,0
7510,2,Web7510,营销软件,0
7511,2,Web7511,EJOY简悦,0
7512,2,Web7512,cyngn,0
7513,2,Web7513,学乐中国,0
7514,2,Web7514,尚游游戏,0
7515,2,Web7515,杭州网,0
7516,2,Web7516,物联网流量运营,0
7517,2,Web7517,起凡游戏官网,0
7518,2,Web7518,DHCP流量,0
7519,2,Web7519,小马哥微信,0
7520,2,Web7520,重庆市九吨科技有限公司,0
7521,2,Web7521,7654购物,0
7522,2,Web7522,中华网,0
7523,2,Web7523,中国小康网,0
7524,2,Web7524,小花钱包,0
7525,2,Web7525,平行空间官方论坛,0
7526,2,Web7526,职友集,0
7527,2,Web7527,中国黄金投资网,0
7528,2,Web7528,腾讯动漫,0
7529,2,Web7529,蘑菇云,0
7530,2,Web7530,33小说网,0
7531,2,Web7531,Blued官方网站,0
7532,2,Web7532,三国杀,0
7533,2,Web7533,中国日报网,0
7534,2,Web7534,平安好医生,0
7535,2,Web7535,战旗TV,0
7536,2,Web7536,手机游戏/网游,0
7537,2,Web7537,暴走漫画,0
7538,2,Web7538,深圳市云软信息技术有限公司,0
7539,2,Web7539,游卡公司官网,0
7540,2,Web7540,番茄小说网,0
7541,2,Web7541,章鱼输入法,1
7542,2,Web7542,笔趣阁,0
7543,2,Web7543,西安红盾信息网,0
7544,2,Web7544,逆战,0
7545,2,Web7545,齐鲁壹点,0
7546,2,Web7546,铃声多多,1
7547,2,Web7547,其他网盘类应用,0
7548,2,Web7548,懒人听书官网,0
7549,2,Web7549,LinkedIn,0
7550,2,Web7550,Q房网,0
7551,2,Web7551,妈妈100扫红码,0
7552,2,Web7552,孔明社会化媒体管理平台2.0,0
7553,2,Web7553,广州海鹚网络科技有限公司,0
7554,2,Web7554,挖财网,0
7555,2,Web7555,挖财股神,1
7556,2,Web7556,百世物流,0
7557,2,Web7557,莲子统计,0
7558,2,Web7558,CSDN,0
7559,2,Web7559,咕咚,1
7560,2,Web7560,大众点评,1
7561,2,Web7561,火山小视频,0
7562,2,Web7562,人人,1
7563,2,Web7563,出国留学网,0
7564,2,Web7564,土豆网,0
7565,2,Web7565,多米音乐,0
7566,2,Web7566,我乐网络,0
7567,2,Web7567,百度手机卫士,0
7568,2,Web7568,抖音短视频,1
7569,2,Web7569,173游戏圈,0
7570,2,Web7570,安智市场,0
7571,2,Web7571,抖音,0
7572,2,Web7572,邮件业务流量(收邮件),0
7573,2,Web7573,POP3s,0
7574,2,Web7574,智行火车票,1
7575,2,Web7575,电视猫,0
7576,2,Web7576,丁香园,1
7577,2,Web7577,华尔街见闻,0
7578,2,Web7578,婚礼纪,0
7579,2,Web7579,环球黑卡,0
7580,2,Web7580,360清理大师,1
7581,2,Web7581,UNKNOWN,1
7582,2,Web7582,宜人贷网上借贷平台公司官方网站,0
7583,2,Web7583,文汇报,0
7584,2,Web7584,007卡世界,0
7585,2,Web7585,『OPPO最新款智能手机在线订购,0
7586,2,Web7586,健康网,0
7587,2,Web7587,邮件业务流量(IMAP4),0
7588,2,Web7588,WPS Office,1
7589,2,Web7589,智学教师端,1
7590,2,Web7590,猿辅导,0
7591,2,Web7591,粉笔网,0
7592,2,Web7592,华夏航空,0
7593,2,Web7593,Flipboard,0
7594,2,Web7594,MULTICAST,0
7595,2,Web7595,Wikipedia,0
7596,2,Web7596,XNXXFREEZOOPORN,0
7597,2,Web7597,火币网,0
7598,2,Web7598,驾驶员考试网,0
7599,2,Web7599,33IQ.COM,0
7600,2,Web7600,众安在线财产保险股份有限公司,0
7601,2,Web7601,保险师,1
7602,2,Web7602,友邦中国,0
7603,2,Web7603,欧飞,0
7604,2,Web7604,海词词典,1
7605,2,Web7605,素彩网,0
7606,2,Web7606,彩信业务(发),0
7607,2,Web7607,DOTOMI,0
7608,2,Web7608,海拍客,0
7609,2,Web7609,直播吧1,0
7610,2,Web7610,腾讯云,0
7611,2,Web7611,速播直播,0
7612,2,Web7612,115,1
7613,2,Web7613,APPODEAL,0
7614,2,Web7614,ASC,0
7615,2,Web7615,SKYPIXEL,0
7616,2,Web7616,TIQ,0
7617,2,Web7617,中国人保,1
7618,2,Web7618,动卡空间,1
7619,2,Web7619,宜家家居,0
7620,2,Web7620,宜家家居官网,0
7621,2,Web7621,爱问,0
7622,2,Web7622,盛大游戏,0
7623,2,Web7623,腾讯体育,1
7624,2,Web7624,行者骑行,1
7625,2,Web7625,趣头条,1
7626,2,Web7626,转转,0
7627,2,Web7627,Fox,1
7628,2,Web7628,我查查,1
7629,2,Web7629,百度输入法,1
7630,2,Web7630,百度音乐,1
7631,2,Web7631,驾考宝典精华版,1
7632,2,Web7632,Online Portfolios on Behance,0
7633,2,Web7633,xboxlive,0
7634,2,Web7634,Telnet流量,0
7635,2,Web7635,天子,1
7636,2,Web7636,蜗牛游戏,0
7637,2,Web7637,中国安全教育网,0
7638,2,Web7638,作业盒子,0
7639,2,Web7639,海马苹果助手,0
7640,2,Web7640,经典台词,1
7641,2,Web7641,TIM,1
7642,2,Web7642,SIP业务流量,0
7643,2,Web7643,饿了么网上订餐,0
7644,2,Web7644,麦当劳,0
7645,2,Web7645,宜搜小说,1
7646,2,Web7646,JINGSOCIAL.COM,0
7647,2,Web7647,其他音乐类应用,0
7648,2,Web7648,微数,0
7649,2,Web7649,港华燃气,0
7650,2,Web7650,透云科技,0
7651,2,Web7651,雪碧,0
7652,2,Web7652,猎豹浏览器,1
7653,2,Web7653,中国电信网上营业厅,0
7654,2,Web7654,酷安网,0
7655,2,Web7655,上海微告,0
7656,2,Web7656,澎湃新闻,0
7657,2,Web7657,龙珠直播,1
7658,2,Web7658,易用汇,0
7659,2,Web7659,百传中云官网,0
7660,2,Web7660,美女图片,0
7661,2,Web7661,傲维网,0
7662,2,Web7662,PERSONALIZED,0
7663,2,Web7663,三五中文网,0
7664,2,Web7664,猎文网,0
7665,2,Web7665,触宝输入法,1
7666,2,Web7666,MIX滤镜大师,1
7667,2,Web7667,全民K歌,1
7668,2,Web7668,华为商城,1
7669,2,Web7669,方正字体,0
7670,2,Web7670,相机360,1
7671,2,Web7671,相机360,0
7672,2,Web7672,612游戏交易平台,0
7673,2,Web7673,乐七手游合作平台,0
7674,2,Web7674,凡高多多,0
7675,2,Web7675,有赞微商城,0
7676,2,Web7676,美团外卖,1
7677,2,Web7677,西西软件,0
7678,2,Web7678,金山快盘,0
7679,2,Web7679,电影网,0
7680,2,Web7680,红黑联盟,0
7681,2,Web7681,苏宁易购,0
7682,2,Web7682,语文迷,0
7683,2,Web7683,Wed114结婚网,0
